trip_id|driver_id|route_id|complete|has_complain|start_datetime|end_datetime|total_payment
5082|45|11|False|False|2024-07-17 17:15:20|2024-07-18 13:35:30|11970.0
5083|45|32|True|False|2024-07-23 13:55:08|2024-07-24 04:00:09|10350.0
5084|45|50|True|False|2024-07-25 03:10:33|2024-07-26 02:28:27|18821.0
5085|45|11|False|True|2024-07-27 11:52:19|2024-07-27 23:16:48|11970.0
5086|45|32|True|True|2024-07-29 20:08:52|2024-07-30 09:19:35|10350.0
5087|45|32|True|False|2024-08-06 17:32:37|2024-08-07 08:56:46|10350.0
5088|45|11|True|False|2024-08-08 13:22:03|2024-08-09 03:59:40|11970.0
5089|45|50|True|False|2024-08-09 14:44:48|2024-08-10 14:24:38|18821.0
5090|45|11|True|False|2024-08-11 10:52:18|2024-08-12 00:23:27|11970.0
5091|45|50|True|False|2024-08-13 11:37:56|2024-08-14 14:34:58|18821.0
5092|45|11|True|False|2024-08-18 00:56:13|2024-08-18 13:18:24|11970.0
5093|45|32|True|False|2024-08-18 20:48:21|2024-08-19 08:04:40|10350.0
5094|45|11|True|False|2024-08-24 08:08:23|2024-08-25 00:29:32|11970.0
5095|45|11|True|False|2024-08-26 09:16:56|2024-08-27 02:26:48|11970.0
5096|45|11|True|False|2024-08-29 13:24:17|2024-08-30 05:47:46|11970.0
5097|45|32|True|False|2024-08-30 22:49:29|2024-08-31 11:11:02|10350.0
5098|45|32|False|True|2024-09-05 01:21:34|2024-09-05 15:18:08|10350.0
5099|45|50|True|True|2024-09-06 08:08:00|2024-09-07 05:12:25|18821.0
5100|45|50|True|False|2024-09-07 09:26:13|2024-09-08 06:49:22|18821.0
5101|45|11|True|False|2024-09-09 03:33:09|2024-09-09 19:41:30|11970.0
5102|45|32|True|False|2024-09-09 22:00:44|2024-09-10 13:25:50|10350.0
5103|45|50|True|False|2024-09-12 20:46:57|2024-09-13 18:29:51|18821.0
5104|45|50|True|False|2024-09-18 01:43:54|2024-09-19 03:06:58|18821.0
5105|45|32|True|False|2024-09-19 16:05:06|2024-09-20 08:05:14|10350.0
5106|45|50|True|False|2024-09-23 03:41:34|2024-09-24 01:36:59|18821.0
5107|45|50|True|False|2024-09-29 03:12:43|2024-09-30 08:06:30|18821.0
5108|45|50|True|False|2024-10-02 23:46:39|2024-10-04 02:55:33|18821.0
5109|45|11|True|False|2024-10-06 03:47:26|2024-10-06 23:43:17|11970.0
5110|45|32|True|False|2024-10-08 04:31:09|2024-10-08 20:10:56|10350.0
5111|45|11|False|True|2024-10-14 18:01:32|2024-10-15 07:56:29|11970.0
5112|45|11|False|True|2024-10-15 17:53:34|2024-10-16 06:52:25|11970.0
5113|45|32|True|True|2024-10-23 04:16:27|2024-10-23 18:39:32|10350.0
5114|45|32|True|True|2024-10-27 10:14:53|2024-10-28 00:15:52|10350.0
5115|45|50|False|True|2024-10-28 09:30:46|2024-10-29 05:44:52|18821.0
5116|45|11|False|True|2024-11-02 09:18:56|2024-11-03 01:42:33|11970.0
5117|46|49|True|False|2024-01-02 11:26:31|2024-01-03 15:40:05|19551.0
5118|46|26|True|False|2024-01-04 00:27:43|2024-01-04 13:15:13|10039.0
5119|46|49|True|False|2024-01-05 12:03:35|2024-01-06 17:11:15|19551.0
5120|46|49|True|False|2024-01-10 17:23:54|2024-01-11 19:32:19|19551.0
5121|46|7|True|False|2024-01-12 15:15:14|2024-01-13 04:15:30|8521.0
5122|46|7|True|False|2024-01-26 12:56:09|2024-01-27 00:55:05|8521.0
5123|46|7|True|False|2024-01-28 02:06:32|2024-01-28 11:51:57|8521.0
5124|46|7|True|False|2024-01-29 07:38:42|2024-01-29 18:07:47|8521.0
5125|46|26|True|False|2024-01-30 13:34:55|2024-01-31 02:28:04|10039.0
5126|46|26|True|False|2024-02-01 06:37:55|2024-02-01 17:28:30|10039.0
5127|46|49|False|True|2024-02-02 06:11:14|2024-02-03 06:47:12|19551.0
5128|46|7|True|True|2024-02-05 12:47:37|2024-02-05 23:23:12|8521.0
5129|46|26|True|False|2024-02-07 09:25:35|2024-02-07 22:42:30|10039.0
5130|46|49|True|False|2024-02-11 15:25:00|2024-02-12 15:33:03|19551.0
5131|46|49|True|False|2024-02-14 12:29:19|2024-02-15 19:52:37|19551.0
5132|46|26|True|False|2024-02-17 00:44:05|2024-02-17 13:51:25|10039.0
5133|46|26|True|False|2024-02-18 17:36:38|2024-02-19 05:06:05|10039.0
5134|46|26|False|True|2024-02-24 11:51:13|2024-02-24 23:08:57|10039.0
5135|46|7|True|True|2024-02-25 00:05:10|2024-02-25 13:01:02|8521.0
5136|46|49|True|True|2024-02-26 19:51:02|2024-02-27 17:48:22|19551.0
5137|46|49|True|False|2024-03-01 14:04:12|2024-03-02 16:33:21|19551.0
5138|46|49|False|True|2024-03-10 04:55:10|2024-03-11 01:11:27|19551.0
5139|46|49|True|True|2024-03-12 19:01:57|2024-03-13 22:01:39|19551.0
5140|46|7|True|True|2024-03-14 00:17:16|2024-03-14 11:27:35|8521.0
5141|46|7|True|False|2024-03-18 23:26:45|2024-03-19 11:13:46|8521.0
5142|46|49|True|False|2024-03-20 12:01:23|2024-03-21 10:46:47|19551.0
5143|46|49|True|False|2024-03-22 01:26:15|2024-03-23 02:30:25|19551.0
5144|46|26|True|False|2024-03-24 02:41:03|2024-03-24 13:31:37|10039.0
5145|46|49|True|False|2024-03-25 07:46:41|2024-03-26 09:21:13|19551.0
5146|46|49|False|True|2024-03-29 01:04:51|2024-03-30 05:49:56|19551.0
5147|46|7|True|True|2024-03-30 06:21:54|2024-03-30 20:19:44|8521.0
5148|46|49|False|True|2024-03-31 11:08:04|2024-04-01 14:04:51|19551.0
5149|46|7|True|True|2024-04-01 21:56:13|2024-04-02 10:45:40|8521.0
5150|46|7|True|True|2024-04-03 14:24:25|2024-04-04 02:07:52|8521.0
5151|46|49|True|True|2024-04-08 13:10:23|2024-04-09 20:53:43|19551.0
5152|46|49|True|False|2024-04-13 08:25:00|2024-04-14 10:04:13|19551.0
5153|46|7|True|False|2024-04-15 19:08:20|2024-04-16 05:42:20|8521.0
5154|46|7|True|False|2024-04-18 10:02:14|2024-04-18 20:47:26|8521.0
5155|46|7|True|False|2024-04-19 09:48:20|2024-04-19 19:34:56|8521.0
5156|46|7|True|False|2024-04-20 03:30:52|2024-04-20 15:19:00|8521.0
5157|46|26|True|False|2024-04-22 21:46:40|2024-04-23 08:36:48|10039.0
5158|46|26|True|False|2024-04-25 06:34:19|2024-04-25 18:30:17|10039.0
5159|46|49|True|False|2024-05-02 17:53:51|2024-05-03 21:16:29|19551.0
5160|46|49|False|True|2024-05-04 06:36:41|2024-05-05 07:56:49|19551.0
5161|46|26|True|True|2024-05-07 23:09:42|2024-05-08 12:13:25|10039.0
5162|46|7|True|False|2024-05-09 19:45:27|2024-05-10 08:17:26|8521.0
5163|46|26|True|False|2024-05-11 15:58:07|2024-05-12 05:44:34|10039.0
5164|46|49|True|False|2024-05-14 15:10:43|2024-05-15 21:35:24|19551.0
5165|46|26|True|False|2024-05-16 11:02:43|2024-05-17 01:14:02|10039.0
5166|46|26|False|True|2024-05-17 04:34:37|2024-05-17 18:41:54|10039.0
5167|46|26|True|True|2024-05-20 18:19:15|2024-05-21 08:54:54|10039.0
5168|46|49|True|True|2024-05-21 17:24:03|2024-05-22 20:02:52|19551.0
5169|46|26|False|True|2024-05-22 20:38:37|2024-05-23 07:59:40|10039.0
5170|46|26|True|True|2024-05-27 22:15:18|2024-05-28 12:06:35|10039.0
5171|46|49|True|True|2024-06-05 05:23:33|2024-06-06 08:59:14|19551.0
5172|46|49|True|True|2024-06-07 05:42:33|2024-06-08 07:38:31|19551.0
5173|46|7|True|False|2024-06-10 22:54:39|2024-06-11 12:27:00|8521.0
5174|46|7|True|False|2024-06-11 13:27:40|2024-06-12 01:16:46|8521.0
5175|46|7|True|False|2024-06-13 04:27:03|2024-06-13 15:54:20|8521.0
5176|46|26|True|False|2024-06-19 11:06:32|2024-06-20 01:05:15|10039.0
5177|46|7|True|False|2024-06-21 01:01:56|2024-06-21 12:06:55|8521.0
5178|46|7|True|False|2024-06-22 23:44:46|2024-06-23 11:56:17|8521.0
5179|46|26|False|True|2024-06-26 09:09:10|2024-06-26 22:03:48|10039.0
5180|46|26|True|True|2024-06-29 20:36:45|2024-06-30 12:28:08|10039.0
5181|46|49|True|True|2024-07-07 02:02:59|2024-07-08 04:17:39|19551.0
5182|46|7|True|False|2024-07-09 22:58:33|2024-07-10 08:46:17|8521.0
5183|46|7|True|False|2024-07-17 06:44:18|2024-07-17 18:18:19|8521.0
5184|46|26|True|False|2024-07-20 18:18:35|2024-07-21 09:43:01|10039.0
5185|46|26|True|False|2024-07-22 19:41:32|2024-07-23 08:32:07|10039.0
5186|46|26|True|False|2024-07-23 17:47:27|2024-07-24 06:09:27|10039.0
5187|46|26|True|False|2024-07-24 09:16:09|2024-07-24 23:01:48|10039.0
5188|46|49|True|False|2024-07-26 13:57:31|2024-07-27 16:38:33|19551.0
5189|46|7|True|False|2024-07-29 05:30:49|2024-07-29 18:17:19|8521.0
5190|46|26|False|False|2024-07-30 16:44:59|2024-07-31 09:29:55|10039.0
5191|46|49|True|False|2024-08-01 16:14:37|2024-08-02 19:10:54|19551.0
5192|46|26|True|False|2024-08-03 00:38:32|2024-08-03 16:06:01|10039.0
5193|46|26|True|False|2024-08-04 11:54:15|2024-08-05 00:03:03|10039.0
5194|46|7|True|False|2024-08-05 14:57:51|2024-08-06 01:23:00|8521.0
5195|46|49|True|False|2024-08-09 17:54:04|2024-08-10 20:39:19|19551.0
5196|46|26|False|True|2024-08-16 00:25:53|2024-08-16 12:30:53|10039.0
5197|46|7|True|True|2024-08-28 04:35:55|2024-08-28 16:12:54|8521.0
5198|46|7|True|False|2024-09-01 02:00:42|2024-09-01 13:26:03|8521.0
5199|46|26|True|False|2024-09-01 14:48:27|2024-09-02 04:19:33|10039.0
5200|46|49|True|False|2024-09-04 02:07:13|2024-09-05 05:22:20|19551.0
5201|46|49|True|False|2024-09-06 08:10:33|2024-09-07 11:43:11|19551.0
5202|46|49|True|False|2024-09-09 16:09:34|2024-09-10 17:34:58|19551.0
5203|46|7|True|False|2024-09-11 18:50:25|2024-09-12 05:36:14|8521.0
5204|46|7|True|False|2024-09-14 05:02:32|2024-09-14 17:45:19|8521.0
5205|46|49|False|True|2024-09-15 18:52:22|2024-09-16 18:07:08|19551.0
5206|46|26|False|True|2024-09-17 04:23:19|2024-09-17 14:28:05|10039.0
5207|46|7|True|True|2024-09-18 12:39:09|2024-09-19 01:01:49|8521.0
5208|46|49|True|True|2024-09-19 21:25:31|2024-09-20 22:05:53|19551.0
5209|46|7|True|True|2024-09-21 12:30:07|2024-09-21 23:44:42|8521.0
5210|46|7|True|False|2024-09-22 15:19:21|2024-09-23 03:10:28|8521.0
5211|46|7|True|False|2024-09-23 06:07:32|2024-09-23 15:19:47|8521.0
5212|46|49|True|False|2024-09-24 08:38:53|2024-09-25 10:09:31|19551.0
5213|46|49|True|False|2024-09-28 15:23:08|2024-09-29 17:56:53|19551.0
5214|46|26|True|False|2024-09-30 02:08:03|2024-09-30 16:42:26|10039.0
5215|46|26|True|False|2024-10-01 14:15:25|2024-10-02 04:58:24|10039.0
5216|46|49|True|False|2024-10-02 07:41:30|2024-10-03 10:50:32|19551.0
5217|46|7|True|False|2024-10-04 18:22:42|2024-10-05 06:34:30|8521.0
5218|46|49|False|False|2024-10-06 08:20:50|2024-10-07 19:01:53|19551.0
5219|46|26|True|False|2024-10-08 11:16:35|2024-10-09 02:01:55|10039.0
5220|46|26|False|True|2024-10-10 12:27:54|2024-10-11 00:34:47|10039.0
5221|46|26|False|True|2024-10-11 15:12:44|2024-10-12 08:10:51|10039.0
5222|46|49|True|True|2024-10-15 06:06:33|2024-10-16 13:22:12|19551.0
5223|46|7|True|False|2024-10-17 03:37:13|2024-10-17 12:49:44|8521.0
5224|46|7|True|False|2024-10-20 16:15:55|2024-10-21 03:57:54|8521.0
5225|46|7|True|False|2024-10-25 06:43:09|2024-10-25 17:54:12|8521.0
5226|46|26|True|False|2024-10-26 04:52:55|2024-10-26 20:01:46|10039.0
5227|46|7|True|False|2024-10-27 05:55:33|2024-10-27 18:21:56|8521.0
5228|46|49|False|False|2024-10-31 03:51:22|2024-11-01 14:00:27|19551.0
5229|46|49|True|False|2024-11-04 11:23:51|2024-11-05 10:34:39|19551.0
5230|46|7|True|False|2024-11-06 11:04:37|2024-11-06 20:24:54|8521.0
5231|46|49|False|True|2024-11-08 00:08:16|2024-11-09 01:56:55|19551.0
5232|46|26|True|True|2024-11-10 10:45:41|2024-11-11 03:18:36|10039.0
5233|46|49|False|True|2024-11-12 01:56:52|2024-11-13 01:13:32|19551.0
5234|46|7|True|True|2024-11-13 17:42:34|2024-11-14 05:05:22|8521.0
5235|46|49|True|True|2024-11-16 22:06:30|2024-11-18 00:11:55|19551.0
5236|46|7|False|True|2024-11-18 04:36:45|2024-11-18 15:00:23|8521.0
5237|46|49|True|True|2024-11-19 00:50:43|2024-11-19 23:58:36|19551.0
5238|46|49|True|True|2024-11-21 14:26:06|2024-11-22 13:39:13|19551.0
5239|46|26|True|True|2024-11-23 21:12:28|2024-11-24 10:07:33|10039.0
5240|46|26|True|False|2024-11-24 11:57:34|2024-11-25 01:29:11|10039.0
5241|46|26|True|False|2024-11-26 05:56:58|2024-11-26 20:37:36|10039.0
5242|46|49|False|True|2024-11-27 10:51:32|2024-11-28 06:14:10|19551.0
5243|46|26|False|True|2024-12-03 11:56:47|2024-12-03 22:27:38|10039.0
5244|47|32|True|False|2024-01-06 14:15:18|2024-01-07 02:27:49|10350.0
5245|47|47|True|False|2024-01-07 17:58:39|2024-01-08 07:41:38|11310.0
5246|47|24|True|False|2024-01-14 09:53:43|2024-01-14 21:56:58|9581.0
5247|47|1|True|False|2024-01-15 11:45:48|2024-01-15 21:40:51|8880.0
5248|47|1|False|True|2024-01-17 21:10:02|2024-01-18 06:03:40|8880.0
5249|47|45|True|True|2024-01-18 08:27:07|2024-01-19 00:53:39|13500.0
5250|47|32|True|False|2024-01-19 23:16:44|2024-01-20 14:01:49|10350.0
5251|47|20|True|False|2024-01-20 21:20:20|2024-01-21 11:59:05|10971.0
5252|47|33|True|False|2024-01-21 19:00:25|2024-01-23 02:54:36|19299.0
5253|47|42|True|False|2024-01-23 20:00:27|2024-01-24 09:10:53|8460.0
5254|47|39|True|False|2024-01-26 21:58:59|2024-01-27 09:14:28|8089.0
5255|47|4|True|False|2024-01-27 21:48:05|2024-01-28 17:18:54|12650.0
5256|47|20|True|False|2024-01-28 17:51:13|2024-01-29 05:38:45|10971.0
5257|47|39|True|False|2024-01-29 11:39:26|2024-01-29 23:04:00|8089.0
5258|47|39|False|True|2024-02-05 06:55:11|2024-02-05 19:19:25|8089.0
5259|47|1|True|True|2024-02-06 06:46:08|2024-02-06 19:11:37|8880.0
5260|47|32|True|False|2024-02-08 07:39:24|2024-02-08 23:50:44|10350.0
5261|47|47|False|False|2024-02-09 08:05:52|2024-02-10 05:14:38|11310.0
5262|47|33|True|False|2024-02-12 06:15:32|2024-02-13 12:44:48|19299.0
5263|47|45|True|False|2024-02-14 22:54:30|2024-02-15 20:43:28|13500.0
5264|47|4|True|False|2024-02-23 23:56:28|2024-02-24 16:59:38|12650.0
5265|47|42|False|True|2024-02-24 22:10:41|2024-02-25 08:28:07|8460.0
5266|47|47|True|True|2024-02-29 03:31:04|2024-02-29 16:18:36|11310.0
5267|47|47|True|False|2024-02-29 16:50:30|2024-03-01 09:37:09|11310.0
5268|47|42|True|False|2024-03-01 11:59:26|2024-03-01 23:22:55|8460.0
5269|47|47|True|False|2024-03-01 23:38:24|2024-03-02 12:00:33|11310.0
5270|47|39|True|False|2024-03-03 15:50:23|2024-03-04 03:57:34|8089.0
5271|47|32|False|False|2024-03-06 06:43:14|2024-03-07 01:21:18|10350.0
5272|47|39|True|False|2024-03-10 09:32:04|2024-03-10 22:18:35|8089.0
5273|47|33|True|False|2024-03-11 08:12:52|2024-03-12 07:40:19|19299.0
5274|47|32|False|True|2024-03-13 20:51:25|2024-03-14 09:58:42|10350.0
5275|47|4|True|True|2024-03-16 12:39:49|2024-03-17 07:18:49|12650.0
5276|47|1|True|False|2024-03-17 13:06:13|2024-03-18 02:31:05|8880.0
5277|47|39|True|False|2024-03-19 12:25:36|2024-03-19 21:40:01|8089.0
5278|47|4|True|False|2024-03-20 05:46:45|2024-03-21 01:12:19|12650.0
5279|47|47|True|False|2024-03-25 00:18:37|2024-03-25 15:34:57|11310.0
5280|47|32|True|False|2024-03-28 03:51:07|2024-03-28 17:08:14|10350.0
5281|47|1|True|False|2024-03-29 07:52:50|2024-03-29 18:25:34|8880.0
5282|47|24|False|False|2024-03-30 18:44:03|2024-03-31 11:16:51|9581.0
5283|47|45|True|False|2024-04-01 08:11:16|2024-04-02 06:45:51|13500.0
5284|47|47|False|False|2024-04-03 03:24:19|2024-04-03 22:42:54|11310.0
5285|47|47|True|False|2024-04-08 10:19:34|2024-04-09 03:51:30|11310.0
5286|47|39|True|False|2024-04-13 01:04:29|2024-04-13 13:48:56|8089.0
5287|47|42|True|False|2024-04-16 01:56:39|2024-04-16 12:39:26|8460.0
5288|47|42|True|False|2024-04-25 08:37:02|2024-04-25 20:37:48|8460.0
5289|47|1|True|False|2024-04-27 06:31:44|2024-04-27 17:25:56|8880.0
5290|47|20|True|False|2024-04-29 23:56:00|2024-04-30 13:53:45|10971.0
5291|47|39|True|False|2024-04-30 15:21:03|2024-05-01 03:06:36|8089.0
5292|47|39|True|False|2024-05-01 10:37:01|2024-05-01 21:33:07|8089.0
5293|47|33|True|False|2024-05-06 08:58:46|2024-05-07 10:03:01|19299.0
5294|47|45|True|False|2024-05-09 18:40:41|2024-05-10 11:31:22|13500.0
5295|47|4|True|False|2024-05-11 23:25:53|2024-05-12 14:02:50|12650.0
5296|47|32|True|False|2024-05-16 23:32:58|2024-05-17 16:21:26|10350.0
5297|47|42|True|False|2024-05-22 09:35:35|2024-05-22 21:53:20|8460.0
5298|47|32|True|False|2024-05-27 04:34:38|2024-05-27 16:34:31|10350.0
5299|47|1|True|False|2024-05-31 04:22:14|2024-05-31 18:31:52|8880.0
5300|47|1|True|False|2024-06-02 06:42:43|2024-06-02 19:42:09|8880.0
5301|47|32|True|False|2024-06-06 17:36:00|2024-06-07 06:11:46|10350.0
5302|47|42|True|False|2024-06-08 07:54:27|2024-06-08 19:20:15|8460.0
5303|47|4|False|False|2024-06-13 07:41:00|2024-06-14 05:05:09|12650.0
5304|47|39|True|False|2024-06-14 06:38:20|2024-06-14 19:22:21|8089.0
5305|47|39|False|False|2024-06-15 22:25:50|2024-06-16 12:09:05|8089.0
5306|47|24|True|False|2024-06-17 00:29:33|2024-06-17 14:10:15|9581.0
5307|47|24|True|False|2024-06-20 02:38:04|2024-06-20 11:27:30|9581.0
5308|47|42|True|False|2024-06-22 21:05:13|2024-06-23 08:21:14|8460.0
5309|47|47|True|False|2024-06-23 09:58:47|2024-06-23 23:25:46|11310.0
5310|47|4|True|False|2024-06-24 02:15:12|2024-06-24 16:12:50|12650.0
5311|47|47|True|False|2024-06-26 20:55:57|2024-06-27 07:29:42|11310.0
5312|47|42|True|False|2024-06-28 13:49:05|2024-06-29 02:51:06|8460.0
5313|47|24|True|False|2024-07-05 09:36:17|2024-07-05 20:43:23|9581.0
5314|47|24|True|False|2024-07-06 06:36:45|2024-07-06 19:30:12|9581.0
5315|47|20|True|False|2024-07-07 18:07:26|2024-07-08 11:11:36|10971.0
5316|47|45|True|False|2024-07-08 13:15:03|2024-07-09 06:58:23|13500.0
5317|47|4|True|False|2024-07-13 22:24:08|2024-07-14 12:27:34|12650.0
5318|47|47|True|False|2024-07-16 20:01:46|2024-07-17 09:53:55|11310.0
5319|47|32|True|False|2024-07-18 05:43:41|2024-07-18 21:01:10|10350.0
5320|47|45|True|False|2024-07-19 02:09:52|2024-07-19 19:40:42|13500.0
5321|47|4|True|False|2024-07-20 16:31:35|2024-07-21 08:39:17|12650.0
5322|47|1|True|False|2024-07-24 23:57:24|2024-07-25 11:42:42|8880.0
5323|47|32|True|False|2024-07-25 13:48:45|2024-07-26 05:27:40|10350.0
5324|47|32|True|False|2024-07-27 16:21:02|2024-07-28 08:05:55|10350.0
5325|47|47|True|False|2024-07-29 17:38:32|2024-07-30 08:13:37|11310.0
5326|47|1|False|True|2024-08-04 12:17:25|2024-08-04 22:49:14|8880.0
5327|47|47|True|True|2024-08-05 15:08:52|2024-08-06 01:40:16|11310.0
5328|47|33|True|False|2024-08-10 03:07:09|2024-08-11 10:37:47|19299.0
5329|47|24|True|False|2024-08-11 12:34:38|2024-08-12 02:09:54|9581.0
5330|47|45|True|False|2024-08-17 04:36:07|2024-08-17 20:12:29|13500.0
5331|47|32|False|True|2024-08-20 05:39:24|2024-08-20 21:43:22|10350.0
5332|47|24|True|True|2024-08-21 13:13:59|2024-08-22 01:32:59|9581.0
5333|47|1|True|True|2024-08-23 08:43:42|2024-08-23 19:39:14|8880.0
5334|47|47|True|False|2024-08-24 09:58:36|2024-08-25 03:13:12|11310.0
5335|47|47|False|False|2024-08-26 16:27:27|2024-08-27 12:36:26|11310.0
5336|47|24|True|False|2024-08-31 04:58:25|2024-08-31 17:45:30|9581.0
5337|47|45|True|False|2024-09-03 12:28:00|2024-09-04 07:54:34|13500.0
5338|47|20|False|True|2024-09-07 11:28:18|2024-09-08 01:46:32|10971.0
5339|47|32|False|True|2024-09-08 07:06:41|2024-09-09 00:24:48|10350.0
5340|47|24|True|True|2024-09-09 20:01:28|2024-09-10 09:07:57|9581.0
5341|47|32|True|False|2024-09-12 21:41:33|2024-09-13 11:51:20|10350.0
5342|47|42|True|False|2024-09-13 20:39:36|2024-09-14 07:49:43|8460.0
5343|47|42|True|False|2024-09-16 15:48:15|2024-09-17 04:33:07|8460.0
5344|47|4|False|True|2024-09-23 16:18:23|2024-09-24 05:01:18|12650.0
5345|47|42|True|True|2024-09-25 06:20:05|2024-09-25 15:48:39|8460.0
5346|47|1|True|True|2024-09-25 19:05:09|2024-09-26 06:25:39|8880.0
5347|47|20|False|False|2024-09-26 22:32:38|2024-09-27 18:02:41|10971.0
5348|47|42|True|False|2024-10-02 08:16:03|2024-10-02 19:25:56|8460.0
5349|47|33|False|True|2024-10-05 07:22:22|2024-10-06 06:20:32|19299.0
5350|47|20|True|True|2024-10-06 14:58:31|2024-10-07 08:02:48|10971.0
5351|47|39|False|True|2024-10-07 16:05:23|2024-10-07 23:51:20|8089.0
5352|47|20|False|True|2024-10-08 11:30:52|2024-10-09 05:56:23|10971.0
5353|47|33|True|True|2024-10-09 14:14:19|2024-10-10 16:28:43|19299.0
5354|47|20|False|True|2024-10-12 13:49:01|2024-10-13 08:40:13|10971.0
5355|47|42|True|False|2024-10-14 07:52:09|2024-10-14 19:23:19|8460.0
5356|47|45|True|False|2024-10-15 12:53:22|2024-10-16 08:50:48|13500.0
5357|47|33|True|False|2024-10-17 03:19:08|2024-10-18 01:45:13|19299.0
5358|47|20|False|False|2024-10-22 04:43:20|2024-10-23 01:40:07|10971.0
5359|47|47|True|False|2024-10-23 13:41:44|2024-10-24 04:11:51|11310.0
5360|47|4|False|True|2024-10-27 19:28:24|2024-10-28 09:49:01|12650.0
5361|47|39|True|True|2024-10-29 06:40:05|2024-10-29 17:42:06|8089.0
5362|47|1|True|True|2024-11-04 17:08:56|2024-11-05 07:43:02|8880.0
5363|47|39|True|False|2024-11-05 15:49:02|2024-11-06 02:31:51|8089.0
5364|47|32|True|False|2024-11-15 03:23:55|2024-11-15 20:28:40|10350.0
5365|47|47|True|False|2024-11-17 20:19:23|2024-11-18 11:14:40|11310.0
5366|47|45|False|False|2024-11-18 17:20:34|2024-11-19 17:35:20|13500.0
5367|47|45|True|False|2024-11-24 11:06:33|2024-11-25 07:02:26|13500.0
5368|47|33|False|True|2024-11-26 07:59:32|2024-11-27 09:23:43|19299.0
5369|47|1|True|True|2024-11-28 05:23:44|2024-11-28 16:27:25|8880.0
5370|47|42|True|True|2024-11-28 19:41:34|2024-11-29 07:15:43|8460.0
5371|47|4|True|False|2024-12-02 11:35:13|2024-12-03 07:08:01|12650.0
5372|47|32|True|False|2024-12-06 23:02:34|2024-12-07 12:45:29|10350.0
5373|47|39|True|False|2024-12-08 03:19:07|2024-12-08 14:29:11|8089.0
5374|47|24|True|False|2024-12-12 08:23:18|2024-12-12 23:10:32|9581.0
5375|47|39|True|False|2024-12-13 04:00:43|2024-12-13 13:48:46|8089.0
5376|47|47|True|False|2024-12-13 14:13:17|2024-12-14 03:29:46|11310.0
5377|47|4|True|False|2024-12-14 03:46:19|2024-12-14 20:28:32|12650.0
5378|47|4|True|False|2024-12-19 16:16:23|2024-12-20 13:13:02|12650.0
5379|47|45|True|False|2024-12-21 16:31:02|2024-12-22 13:58:51|13500.0
5380|47|20|False|False|2024-12-25 12:44:41|2024-12-26 08:34:55|10971.0
5381|47|24|True|False|2024-12-28 11:28:41|2024-12-28 23:49:54|9581.0
5382|47|1|True|False|2024-12-31 11:55:01|2024-12-31 23:42:13|8880.0
5383|47|4|False|True|2025-01-02 15:02:16|2025-01-03 06:06:09|12650.0
5384|47|33|False|True|2025-01-07 11:55:08|2025-01-08 09:50:14|19299.0
5385|47|20|True|True|2025-01-09 21:40:23|2025-01-10 10:48:03|10971.0
5386|47|1|True|True|2025-01-10 10:57:34|2025-01-10 22:09:32|8880.0
5387|47|45|True|True|2025-01-12 12:37:17|2025-01-13 06:40:14|13500.0
5388|47|45|True|False|2025-01-17 19:01:59|2025-01-18 12:45:14|13500.0
5389|47|1|True|False|2025-01-18 12:54:49|2025-01-19 01:50:45|8880.0
5390|47|47|True|False|2025-01-22 14:05:14|2025-01-23 04:39:50|11310.0
5391|47|39|True|False|2025-01-27 18:14:02|2025-01-28 05:23:00|8089.0
5392|47|33|False|False|2025-01-28 13:01:11|2025-01-29 22:48:13|19299.0
5393|47|45|True|False|2025-02-01 12:09:33|2025-02-02 05:19:44|13500.0
5394|47|33|True|False|2025-02-03 11:36:11|2025-02-04 05:54:44|19299.0
5395|47|39|False|True|2025-02-04 11:49:02|2025-02-04 20:37:50|8089.0
5396|47|33|True|True|2025-02-09 19:32:44|2025-02-10 17:37:20|19299.0
5397|47|32|True|True|2025-02-12 01:38:36|2025-02-12 14:56:42|10350.0
